,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
348735,0.4931,3.5669999999999997,-1.4240000000000002,4.776,0.4762,-0.03,0.0,8.8,13.28,10.48,9.152999999999999,8.326,7.867000000000001,6.5729999999999995,5.962999999999999,5.752999999999999,8.852,5.707999999999999,5.651,,
348736,0.5032,3.57,-1.393,4.765,0.4868,-0.03,0.0,8.8,13.17,10.37,9.045,8.238999999999999,7.792000000000001,6.505,5.89,5.682,8.757,5.642,5.59,,
348737,0.5132,3.573,-1.3619999999999999,4.755,0.4974,-0.03,0.0,8.8,13.06,10.26,8.934,8.15,7.716,6.435,5.815,5.611000000000001,8.66,5.575,5.53,,
348738,0.5233,3.576,-1.329,4.745,0.5082,-0.03,0.0,8.8,12.94,10.14,8.82,8.059,7.638999999999999,6.365,5.74,5.539,8.56,5.5089999999999995,5.468999999999999,,
348739,0.5334,3.58,-1.297,4.735,0.519,-0.03,0.0,8.8,12.83,10.02,8.704,7.968,7.561,6.295,5.665,5.468,8.46,5.444,5.41,,
348789,0.4931,3.5669999999999997,-1.4240000000000002,4.775,0.4763,-0.03,0.0,8.9,13.28,10.48,9.152000000000001,8.325,7.8660000000000005,6.572,5.962000000000001,5.752000000000001,8.851,5.707000000000001,5.65,,
348790,0.5032,3.57,-1.393,4.765,0.4869,-0.03,0.0,8.9,13.17,10.37,9.044,8.238999999999999,7.791,6.504,5.888999999999999,5.682,8.756,5.641,5.5889999999999995,,
348791,0.5132,3.573,-1.361,4.755,0.4976,-0.03,0.0,8.9,13.06,10.26,8.932,8.149,7.715,6.434,5.814,5.61,8.658999999999999,5.575,5.529,,
348792,0.5233,3.576,-1.329,4.744,0.5084,-0.03,0.0,8.9,12.94,10.14,8.818,8.058,7.638,6.364,5.739,5.539,8.559,5.507999999999999,5.468999999999999,,
348793,0.5334,3.58,-1.297,4.734,0.5192,-0.03,0.0,8.9,12.83,10.02,8.703,7.9670000000000005,7.56,6.294,5.664,5.4670000000000005,8.458,5.443,5.409,,
348843,0.4931,3.5669999999999997,-1.423,4.775,0.4764,-0.03,0.0,9.0,13.27,10.48,9.151,8.325,7.865,6.572,5.961,5.751,8.85,5.706,5.649,,
348844,0.5032,3.57,-1.392,4.765,0.4871,-0.03,0.0,9.0,13.17,10.37,9.043,8.238,7.79,6.502999999999999,5.888,5.681,8.755,5.64,5.587999999999999,,
348845,0.5132,3.573,-1.361,4.754,0.4978,-0.03,0.0,9.0,13.06,10.26,8.931000000000001,8.148,7.7139999999999995,6.433,5.813,5.609,8.658,5.574,5.528,,
348846,0.5233,3.576,-1.329,4.744,0.5086,-0.03,0.0,9.0,12.94,10.14,8.817,8.057,7.6370000000000005,6.3629999999999995,5.7379999999999995,5.537999999999999,8.558,5.507000000000001,5.468,,
348847,0.5334,3.58,-1.296,4.734,0.5194,-0.03,0.0,9.0,12.83,10.02,8.701,7.965,7.559,6.292999999999999,5.662999999999999,5.466,8.457,5.442,5.4079999999999995,,
348895,0.4931,3.5669999999999997,-1.423,4.775,0.4766,-0.03,0.0,9.1,13.27,10.48,9.15,8.324,7.864,6.571000000000001,5.96,5.751,8.849,5.706,5.648,,
348896,0.5032,3.57,-1.392,4.763999999999999,0.4872,-0.03,0.0,9.1,13.17,10.37,9.042,8.237,7.789,6.502000000000001,5.8870000000000005,5.68,8.754,5.638999999999999,5.587999999999999,,
348897,0.5132,3.573,-1.36,4.754,0.4979,-0.03,0.0,9.1,13.05,10.25,8.93,8.147,7.712999999999999,6.432,5.812,5.608,8.657,5.5729999999999995,5.527,,
348898,0.5233,3.576,-1.328,4.744,0.5087,-0.03,0.0,9.1,12.94,10.14,8.816,8.056000000000001,7.636,6.362,5.737,5.537000000000001,8.557,5.506,5.4670000000000005,,
348899,0.5334,3.58,-1.296,4.734,0.5196,-0.03,0.0,9.1,12.83,10.02,8.7,7.9639999999999995,7.558,6.292000000000001,5.662000000000001,5.465,8.456,5.441,5.4079999999999995,,
348947,0.4931,3.5669999999999997,-1.423,4.774,0.4767,-0.03,0.0,9.2,13.27,10.48,9.149,8.323,7.864,6.57,5.959,5.75,8.847999999999999,5.705,5.648,,
348948,0.5032,3.57,-1.392,4.763999999999999,0.4874,-0.03,0.0,9.2,13.16,10.37,9.04,8.236,7.787999999999999,6.501,5.886,5.678999999999999,8.753,5.638999999999999,5.587000000000001,,
348949,0.5132,3.573,-1.36,4.754,0.4981,-0.03,0.0,9.2,13.05,10.25,8.929,8.146,7.712000000000001,6.432,5.812,5.607,8.656,5.572,5.526,,
348950,0.5233,3.576,-1.328,4.744,0.5089,-0.03,0.0,9.2,12.94,10.14,8.815,8.055,7.635,6.361000000000001,5.736000000000001,5.5360000000000005,8.556000000000001,5.506,5.466,,
348951,0.5334,3.58,-1.296,4.734,0.5197,-0.03,0.0,9.2,12.83,10.02,8.698,7.962999999999999,7.557,6.291,5.6610000000000005,5.4639999999999995,8.455,5.44,5.407,,
348999,0.4931,3.5669999999999997,-1.423,4.774,0.4769,-0.03,0.0,9.3,13.27,10.48,9.148,8.322000000000001,7.8629999999999995,6.569,5.959,5.749,8.847000000000001,5.704,5.647,,
349000,0.5032,3.57,-1.391,4.763999999999999,0.4875,-0.03,0.0,9.3,13.16,10.37,9.039,8.235,7.787999999999999,6.5,5.885,5.678,8.752,5.638,5.586,,
349001,0.5132,3.573,-1.36,4.753,0.4983,-0.03,0.0,9.3,13.05,10.25,8.927999999999999,8.145,7.711,6.431,5.811,5.607,8.654,5.571000000000001,5.526,,
349002,0.5233,3.576,-1.328,4.743,0.5091,-0.03,0.0,9.3,12.94,10.13,8.812999999999999,8.054,7.6339999999999995,6.36,5.735,5.535,8.555,5.505,5.465,,
349003,0.5334,3.58,-1.295,4.7330000000000005,0.5199,-0.03,0.0,9.3,12.83,10.02,8.697000000000001,7.962000000000001,7.556,6.29,5.66,5.462999999999999,8.454,5.439,5.406000000000001,,
349051,0.4931,3.5669999999999997,-1.422,4.774,0.4771,-0.03,0.0,9.4,13.27,10.48,9.148,8.321,7.862,6.569,5.957999999999999,5.747999999999999,8.847000000000001,5.702999999999999,5.646,,
349052,0.5032,3.57,-1.391,4.763999999999999,0.4876,-0.03,0.0,9.4,13.16,10.37,9.039,8.234,7.787000000000001,6.5,5.8839999999999995,5.6770000000000005,8.751,5.6370000000000005,5.585,,
349053,0.5132,3.573,-1.359,4.753,0.4984,-0.03,0.0,9.4,13.05,10.25,8.927,8.144,7.71,6.43,5.81,5.606,8.654,5.57,5.525,,
349054,0.5233,3.576,-1.327,4.743,0.5093,-0.03,0.0,9.4,12.94,10.13,8.812000000000001,8.052999999999999,7.632999999999999,6.359,5.734,5.534,8.554,5.504,5.4639999999999995,,
349104,0.4931,3.5669999999999997,-1.422,4.774,0.4772,-0.03,0.0,9.5,13.27,10.48,9.146,8.32,7.861000000000001,6.568,5.957000000000001,5.747000000000001,8.846,5.702999999999999,5.645,,
349105,0.5032,3.57,-1.391,4.763,0.4878,-0.03,0.0,9.5,13.16,10.37,9.038,8.232999999999999,7.7860000000000005,6.499,5.8839999999999995,5.6770000000000005,8.751,5.636,5.585,,
349106,0.5132,3.573,-1.359,4.753,0.4986,-0.03,0.0,9.5,13.05,10.25,8.926,8.142999999999999,7.709,6.428999999999999,5.809,5.605,8.652999999999999,5.569,5.524,,
349107,0.5233,3.576,-1.327,4.743,0.5094,-0.03,0.0,9.5,12.94,10.13,8.811,8.052,7.632000000000001,6.359,5.733,5.5329999999999995,8.552,5.502999999999999,5.4639999999999995,,
349157,0.4931,3.5669999999999997,-1.422,4.773,0.4773,-0.03,0.0,9.6,13.27,10.48,9.145,8.318999999999999,7.86,6.567,5.956,5.747000000000001,8.844,5.702000000000001,5.645,,
349158,0.5032,3.57,-1.39,4.763,0.4879,-0.03,0.0,9.6,13.16,10.36,9.037,8.232000000000001,7.785,6.497999999999999,5.882999999999999,5.676,8.75,5.635,5.584,,
349159,0.5132,3.573,-1.359,4.753,0.4987,-0.03,0.0,9.6,13.05,10.25,8.925,8.142999999999999,7.709,6.428,5.808,5.604,8.652000000000001,5.569,5.523,,
349160,0.5233,3.576,-1.3259999999999998,4.742,0.5096,-0.03,0.0,9.6,12.94,10.13,8.81,8.051,7.631,6.358,5.732,5.532,8.551,5.502000000000001,5.462999999999999,,
349210,0.4931,3.5669999999999997,-1.421,4.773,0.4774,-0.03,0.0,9.7,13.27,10.47,9.144,8.318,7.86,6.566,5.955,5.746,8.843,5.7010000000000005,5.644,,
349211,0.5032,3.57,-1.39,4.763,0.4881,-0.03,0.0,9.7,13.16,10.36,9.035,8.231,7.784,6.497000000000001,5.882000000000001,5.675,8.749,5.635,5.582999999999999,,
349212,0.5132,3.573,-1.358,4.752,0.4989,-0.03,0.0,9.7,13.05,10.25,8.923,8.142000000000001,7.707999999999999,6.4270000000000005,5.807,5.603,8.651,5.568,5.522,,
349213,0.5233,3.577,-1.3259999999999998,4.742,0.5098,-0.03,0.0,9.7,12.93,10.13,8.809,8.05,7.63,6.357,5.731,5.531000000000001,8.55,5.501,5.462000000000001,,
349263,0.4931,3.5669999999999997,-1.421,4.773,0.4776,-0.03,0.0,9.8,13.27,10.47,9.142999999999999,8.317,7.859,6.565,5.954,5.745,8.843,5.7,5.643,,
349264,0.5032,3.57,-1.39,4.763,0.4883,-0.03,0.0,9.8,13.16,10.36,9.033999999999999,8.23,7.7829999999999995,6.496,5.881,5.6739999999999995,8.747,5.6339999999999995,5.582999999999999,,
349265,0.5132,3.573,-1.358,4.752,0.4991,-0.03,0.0,9.8,13.05,10.25,8.922,8.141,7.707000000000001,6.426,5.806,5.602,8.649,5.567,5.522,,
349266,0.5233,3.577,-1.3259999999999998,4.742,0.51,-0.03,0.0,9.8,12.93,10.13,8.807,8.049,7.629,6.356,5.73,5.53,8.549,5.5,5.461,,
349316,0.4931,3.5669999999999997,-1.421,4.773,0.4777,-0.03,0.0,9.9,13.27,10.47,9.142000000000001,8.317,7.858,6.565,5.954,5.744,8.842,5.699,5.643,,
349317,0.5032,3.57,-1.389,4.762,0.4884,-0.03,0.0,9.9,13.16,10.36,9.033,8.229,7.782,6.496,5.88,5.672999999999999,8.746,5.632999999999999,5.582000000000001,,
349318,0.5132,3.573,-1.357,4.752,0.4992,-0.03,0.0,9.9,13.05,10.25,8.921,8.139,7.706,6.426,5.805,5.601,8.648,5.566,5.521,,
349319,0.5233,3.577,-1.325,4.742,0.5101,-0.03,0.0,9.9,12.93,10.13,8.806000000000001,8.048,7.627999999999999,6.355,5.73,5.529,8.548,5.499,5.46,,
349369,0.4931,3.5669999999999997,-1.42,4.773,0.4778,-0.03,0.0,10.0,13.26,10.47,9.141,8.316,7.857,6.564,5.952999999999999,5.742999999999999,8.841000000000001,5.699,5.642,,
349370,0.5032,3.57,-1.389,4.762,0.4885,-0.03,0.0,10.0,13.16,10.36,9.032,8.228,7.782,6.495,5.879,5.672000000000001,8.745,5.632000000000001,5.581,,
349371,0.5132,3.573,-1.357,4.752,0.4994,-0.03,0.0,10.0,13.04,10.24,8.92,8.138,7.705,6.425,5.803999999999999,5.6,8.647,5.565,5.52,,
349372,0.5233,3.577,-1.325,4.7410000000000005,0.5103,-0.03,0.0,10.0,12.93,10.13,8.805,8.047,7.627000000000001,6.354,5.729,5.528,8.547,5.497999999999999,5.459,,
349422,0.4931,3.5669999999999997,-1.42,4.772,0.4779,-0.03,0.0,10.1,13.26,10.47,9.14,8.315,7.856,6.563,5.952000000000001,5.742999999999999,8.84,5.6979999999999995,5.641,,
349423,0.5032,3.57,-1.389,4.762,0.4887,-0.03,0.0,10.1,13.15,10.36,9.031,8.227,7.781000000000001,6.494,5.877999999999999,5.671,8.744,5.631,5.58,,
349424,0.5132,3.573,-1.357,4.751,0.4995,-0.03,0.0,10.1,13.04,10.24,8.919,8.137,7.704,6.4239999999999995,5.803,5.6,8.646,5.564,5.519,,
349425,0.5233,3.577,-1.324,4.7410000000000005,0.5104,-0.03,0.0,10.1,12.93,10.12,8.804,8.046,7.626,6.353,5.728,5.527,8.546,5.497999999999999,5.459,,
349475,0.4931,3.5669999999999997,-1.42,4.772,0.4781,-0.03,0.0,10.2,13.26,10.47,9.14,8.314,7.856,6.562,5.9510000000000005,5.742000000000001,8.839,5.697,5.64,,
349476,0.5032,3.57,-1.3880000000000001,4.761,0.4888,-0.03,0.0,10.2,13.15,10.36,9.03,8.226,7.78,6.492999999999999,5.877999999999999,5.671,8.744,5.631,5.58,,
349477,0.5132,3.573,-1.3559999999999999,4.751,0.4997,-0.03,0.0,10.2,13.04,10.24,8.918,8.136000000000001,7.702999999999999,6.422999999999999,5.803,5.599,8.645,5.564,5.519,,
349478,0.5233,3.577,-1.324,4.7410000000000005,0.5106,-0.03,0.0,10.2,12.93,10.12,8.802,8.045,7.625,6.352,5.727,5.526,8.545,5.497000000000001,5.457999999999999,,
349528,0.4931,3.5669999999999997,-1.419,4.772,0.4782,-0.03,0.0,10.3,13.26,10.47,9.139,8.312999999999999,7.855,6.562,5.95,5.7410000000000005,8.838,5.696000000000001,5.64,,
349529,0.5032,3.57,-1.3880000000000001,4.761,0.489,-0.03,0.0,10.3,13.15,10.36,9.029,8.226,7.779,6.492000000000001,5.877000000000001,5.67,8.743,5.63,5.579,,
349530,0.5132,3.573,-1.3559999999999999,4.751,0.4999,-0.03,0.0,10.3,13.04,10.24,8.916,8.136000000000001,7.702000000000001,6.422000000000001,5.8020000000000005,5.598,8.644,5.563,5.518,,
349531,0.5233,3.577,-1.324,4.74,0.5108,-0.03,0.0,10.3,12.93,10.12,8.801,8.044,7.624,6.351,5.726,5.525,8.544,5.496,5.457000000000001,,
349581,0.4931,3.5669999999999997,-1.419,4.771,0.4784,-0.03,0.0,10.4,13.26,10.47,9.137,8.312000000000001,7.854,6.561,5.95,5.74,8.837,5.696000000000001,5.638999999999999,,
349582,0.5032,3.57,-1.3880000000000001,4.761,0.4892,-0.03,0.0,10.4,13.15,10.36,9.027999999999999,8.225,7.779,6.492000000000001,5.876,5.669,8.742,5.629,5.577999999999999,,
349583,0.5132,3.573,-1.3559999999999999,4.75,0.5,-0.03,0.0,10.4,13.04,10.24,8.915,8.135,7.7010000000000005,6.421,5.801,5.597,8.642999999999999,5.562,5.517,,
349584,0.5233,3.577,-1.3230000000000002,4.74,0.511,-0.03,0.0,10.4,12.93,10.12,8.8,8.043,7.622999999999999,6.35,5.725,5.524,8.542,5.495,5.456,,
349634,0.4931,3.5669999999999997,-1.419,4.771,0.4785,-0.03,0.0,10.5,13.26,10.47,9.136000000000001,8.311,7.853,6.56,5.949,5.739,8.836,5.695,5.638,,
349635,0.5032,3.57,-1.3869999999999998,4.761,0.4893,-0.03,0.0,10.5,13.15,10.35,9.027000000000001,8.224,7.778,6.4910000000000005,5.875,5.667999999999999,8.741,5.627999999999999,5.577000000000001,,
349636,0.5132,3.573,-1.355,4.75,0.5002,-0.03,0.0,10.5,13.04,10.24,8.914,8.134,7.7010000000000005,6.421,5.8,5.596,8.642000000000001,5.561,5.516,,
349637,0.5233,3.577,-1.3230000000000002,4.74,0.5112,-0.03,0.0,10.5,12.93,10.12,8.799,8.042,7.622000000000001,6.349,5.724,5.523,8.541,5.494,5.455,,
349687,0.4931,3.5669999999999997,-1.4180000000000001,4.771,0.4787,-0.03,0.0,10.6,13.26,10.47,9.135,8.311,7.852,6.559,5.9479999999999995,5.739,8.835,5.694,5.638,,
349688,0.5032,3.57,-1.3869999999999998,4.76,0.4894,-0.03,0.0,10.6,13.15,10.35,9.026,8.222999999999999,7.777,6.49,5.874,5.667000000000001,8.74,5.627000000000001,5.577000000000001,,
349689,0.5132,3.573,-1.355,4.75,0.5003,-0.03,0.0,10.6,13.04,10.24,8.913,8.133,7.7,6.42,5.7989999999999995,5.595,8.641,5.56,5.515,,
349690,0.5233,3.577,-1.3219999999999998,4.739,0.5114,-0.03,0.0,10.6,12.92,10.12,8.798,8.04,7.621,6.349,5.723,5.523,8.54,5.492999999999999,5.454,,
349740,0.4931,3.5669999999999997,-1.4180000000000001,4.771,0.4788,-0.03,0.0,10.7,13.26,10.46,9.134,8.31,7.852,6.559,5.947,5.7379999999999995,8.834,5.693,5.6370000000000005,,
349741,0.5032,3.57,-1.386,4.76,0.4896,-0.03,0.0,10.7,13.15,10.35,9.025,8.222000000000001,7.776,6.489,5.872999999999999,5.666,8.738999999999999,5.627000000000001,5.5760000000000005,,
349742,0.5132,3.573,-1.354,4.75,0.5005,-0.03,0.0,10.7,13.04,10.24,8.912,8.132,7.699,6.419,5.797999999999999,5.593999999999999,8.64,5.559,5.515,,
349743,0.5233,3.577,-1.3219999999999998,4.739,0.5115,-0.03,0.0,10.7,12.92,10.12,8.796,8.039,7.62,6.348,5.722,5.522,8.539,5.492000000000001,5.454,,
349793,0.4931,3.5669999999999997,-1.4169999999999998,4.77,0.4789,-0.03,0.0,10.8,13.26,10.46,9.133,8.309,7.851,6.558,5.946000000000001,5.737,8.833,5.693,5.636,,
349794,0.5032,3.57,-1.386,4.76,0.4898,-0.03,0.0,10.8,13.15,10.35,9.024,8.221,7.775,6.4879999999999995,5.872000000000001,5.666,8.738,5.626,5.575,,
349795,0.5132,3.573,-1.354,4.749,0.5007,-0.03,0.0,10.8,13.04,10.23,8.911,8.131,7.6979999999999995,6.417999999999999,5.797000000000001,5.593,8.639,5.559,5.513999999999999,,
349796,0.5233,3.577,-1.3219999999999998,4.739,0.5117,-0.03,0.0,10.8,12.92,10.12,8.795,8.038,7.62,6.347,5.721,5.521,8.538,5.4910000000000005,5.452999999999999,,
349847,0.4931,3.5669999999999997,-1.4169999999999998,4.77,0.4791,-0.03,0.0,10.9,13.26,10.46,9.132,8.308,7.85,6.557,5.946000000000001,5.736000000000001,8.833,5.692,5.635,,
349848,0.5032,3.57,-1.386,4.76,0.4899,-0.03,0.0,10.9,13.15,10.35,9.022,8.22,7.774,6.4879999999999995,5.871,5.665,8.737,5.625,5.574,,
349849,0.5132,3.573,-1.354,4.749,0.5008,-0.03,0.0,10.9,13.03,10.23,8.908999999999999,8.13,7.697,6.417000000000001,5.796,5.5920000000000005,8.638,5.558,5.513,,
349850,0.5233,3.577,-1.321,4.739,0.5118,-0.03,0.0,10.9,12.92,10.11,8.794,8.037,7.619,6.346,5.72,5.52,8.537,5.4910000000000005,5.452000000000001,,
349901,0.4931,3.5669999999999997,-1.4169999999999998,4.77,0.4792,-0.03,0.0,11.0,13.26,10.46,9.131,8.307,7.849,6.556,5.945,5.735,8.832,5.691,5.635,,
349902,0.5032,3.57,-1.385,4.7589999999999995,0.49,-0.03,0.0,11.0,13.15,10.35,9.021,8.219,7.773,6.487,5.871,5.664,8.736,5.624,5.574,,
349903,0.5132,3.573,-1.3530000000000002,4.749,0.501,-0.03,0.0,11.0,13.03,10.23,8.908,8.128,7.696000000000001,6.416,5.795,5.5920000000000005,8.637,5.557,5.5120000000000005,,
349904,0.5233,3.577,-1.321,4.738,0.512,-0.03,0.0,11.0,12.92,10.11,8.793,8.036,7.617999999999999,6.345,5.718999999999999,5.519,8.536,5.49,5.4510000000000005,,
349955,0.4931,3.5669999999999997,-1.4169999999999998,4.77,0.4794,-0.03,0.0,11.1,13.25,10.46,9.131,8.306000000000001,7.848,6.556,5.944,5.735,8.831,5.69,5.6339999999999995,,
349956,0.5032,3.57,-1.385,4.7589999999999995,0.4902,-0.03,0.0,11.1,13.14,10.35,9.02,8.218,7.772,6.486000000000001,5.87,5.662999999999999,8.735,5.622999999999999,5.5729999999999995,,
349957,0.5132,3.573,-1.3530000000000002,4.749,0.5011,-0.03,0.0,11.1,13.03,10.23,8.907,8.127,7.695,6.415,5.794,5.591,8.636000000000001,5.556,5.511,,
349958,0.5233,3.577,-1.32,4.738,0.5122,-0.03,0.0,11.1,12.92,10.11,8.791,8.035,7.617000000000001,6.343999999999999,5.718,5.518,8.535,5.489,5.45,,
350009,0.4931,3.5669999999999997,-1.416,4.769,0.4795,-0.03,0.0,11.2,13.25,10.46,9.13,8.306000000000001,7.848,6.555,5.943,5.734,8.83,5.69,5.632999999999999,,
350010,0.5032,3.57,-1.385,4.7589999999999995,0.4903,-0.03,0.0,11.2,13.14,10.35,9.019,8.217,7.772,6.485,5.869,5.662000000000001,8.734,5.622999999999999,5.572,,
350011,0.5132,3.573,-1.3530000000000002,4.748,0.5013,-0.03,0.0,11.2,13.03,10.23,8.906,8.126,7.694,6.414,5.792999999999999,5.59,8.635,5.555,5.511,,
350012,0.5233,3.577,-1.32,4.738,0.5123,-0.03,0.0,11.2,12.92,10.11,8.79,8.033999999999999,7.6160000000000005,6.343,5.7170000000000005,5.517,8.533,5.4879999999999995,5.45,,
350063,0.4931,3.5669999999999997,-1.416,4.769,0.4797,-0.03,0.0,11.3,13.25,10.46,9.128,8.305,7.847,6.553999999999999,5.942,5.733,8.829,5.689,5.632999999999999,,
350064,0.5032,3.57,-1.3840000000000001,4.7589999999999995,0.4904,-0.03,0.0,11.3,13.14,10.35,9.019,8.217,7.771,6.484,5.867999999999999,5.6610000000000005,8.732999999999999,5.622000000000001,5.571000000000001,,
350065,0.5132,3.574,-1.3519999999999999,4.748,0.5015,-0.03,0.0,11.3,13.03,10.23,8.905,8.125,7.693,6.414,5.792000000000001,5.5889999999999995,8.634,5.553999999999999,5.51,,
350066,0.5233,3.577,-1.32,4.737,0.5125,-0.03,0.0,11.3,12.92,10.11,8.789,8.033,7.615,6.3420000000000005,5.716,5.516,8.532,5.487,5.449,,
350117,0.4931,3.5669999999999997,-1.415,4.769,0.4798,-0.03,0.0,11.4,13.25,10.46,9.127,8.304,7.846,6.553,5.941,5.732,8.828,5.688,5.632000000000001,,
350118,0.5032,3.57,-1.3840000000000001,4.758,0.4906,-0.03,0.0,11.4,13.14,10.34,9.017000000000001,8.215,7.77,6.484,5.867000000000001,5.6610000000000005,8.732000000000001,5.621,5.571000000000001,,
350119,0.5132,3.574,-1.3519999999999999,4.748,0.5017,-0.03,0.0,11.4,13.03,10.23,8.904,8.125,7.692,6.412999999999999,5.791,5.587999999999999,8.633,5.553,5.5089999999999995,,
350120,0.5233,3.577,-1.319,4.737,0.5127,-0.03,0.0,11.4,12.91,10.11,8.788,8.032,7.614,6.341,5.715,5.515,8.531,5.486000000000001,5.4479999999999995,,
350171,0.4931,3.5669999999999997,-1.415,4.769,0.4799,-0.03,0.0,11.5,13.25,10.46,9.126,8.302999999999999,7.845,6.5520000000000005,5.941,5.731,8.827,5.687,5.631,,
350172,0.5032,3.57,-1.3840000000000001,4.758,0.4908,-0.03,0.0,11.5,13.14,10.34,9.016,8.214,7.769,6.483,5.8660000000000005,5.66,8.731,5.62,5.57,,
350173,0.5132,3.574,-1.351,4.747,0.5018,-0.03,0.0,11.5,13.03,10.23,8.902000000000001,8.123,7.691,6.412000000000001,5.79,5.587000000000001,8.631,5.553,5.507999999999999,,
350174,0.5233,3.577,-1.319,4.737,0.5129,-0.03,0.0,11.5,12.91,10.11,8.786,8.031,7.6129999999999995,6.34,5.7139999999999995,5.513999999999999,8.53,5.485,5.447,,
350223,0.4931,3.5669999999999997,-1.415,4.768,0.48,-0.03,0.0,11.6,13.25,10.45,9.125,8.302,7.843999999999999,6.5520000000000005,5.94,5.731,8.826,5.687,5.631,,
350224,0.5032,3.57,-1.383,4.758,0.4909,-0.03,0.0,11.6,13.14,10.34,9.015,8.213,7.768,6.482,5.865,5.659,8.73,5.619,5.569,,
350225,0.5132,3.574,-1.351,4.747,0.5019,-0.03,0.0,11.6,13.03,10.23,8.901,8.122,7.69,6.4110000000000005,5.789,5.586,8.63,5.5520000000000005,5.507000000000001,,
350226,0.5233,3.577,-1.319,4.737,0.513,-0.03,0.0,11.6,12.91,10.11,8.785,8.03,7.612,6.34,5.712999999999999,5.513,8.529,5.484,5.446000000000001,,
350275,0.4931,3.5669999999999997,-1.4140000000000001,4.768,0.4802,-0.03,0.0,11.7,13.25,10.45,9.124,8.301,7.843,6.551,5.939,5.73,8.825,5.686,5.63,,
350276,0.5032,3.57,-1.383,4.758,0.4911,-0.03,0.0,11.7,13.14,10.34,9.014,8.212,7.767,6.481,5.864,5.6579999999999995,8.729,5.619,5.568,,
350277,0.5132,3.574,-1.351,4.747,0.5021,-0.03,0.0,11.7,13.02,10.22,8.9,8.121,7.689,6.41,5.789,5.585,8.629,5.551,5.507000000000001,,
350278,0.5233,3.577,-1.318,4.736000000000001,0.5132,-0.03,0.0,11.7,12.91,10.1,8.783999999999999,8.029,7.611000000000001,6.3389999999999995,5.712000000000001,5.5120000000000005,8.527999999999999,5.483,5.445,,
350327,0.4931,3.5669999999999997,-1.4140000000000001,4.768,0.4803,-0.03,0.0,11.8,13.25,10.45,9.123,8.3,7.843,6.55,5.938,5.729,8.824,5.685,5.629,,
350328,0.5032,3.57,-1.383,4.757,0.4912,-0.03,0.0,11.8,13.14,10.34,9.012,8.211,7.766,6.48,5.8629999999999995,5.657,8.727,5.617999999999999,5.567,,
350329,0.5132,3.574,-1.35,4.747,0.5023,-0.03,0.0,11.8,13.02,10.22,8.899,8.12,7.689,6.409,5.787999999999999,5.584,8.628,5.55,5.506,,
350330,0.5233,3.577,-1.318,4.736000000000001,0.5134,-0.03,0.0,11.8,12.91,10.1,8.783,8.027999999999999,7.61,6.337999999999999,5.711,5.511,8.527000000000001,5.483,5.445,,
350379,0.4931,3.5669999999999997,-1.4140000000000001,4.768,0.4804,-0.03,0.0,11.9,13.25,10.45,9.122,8.299,7.8420000000000005,6.5489999999999995,5.937,5.728,8.823,5.684,5.627999999999999,,
350380,0.5032,3.571,-1.382,4.757,0.4914,-0.03,0.0,11.9,13.14,10.34,9.011000000000001,8.21,7.765,6.479,5.8629999999999995,5.656000000000001,8.727,5.617000000000001,5.567,,
350381,0.5132,3.574,-1.35,4.746,0.5024,-0.03,0.0,11.9,13.02,10.22,8.898,8.119,7.688,6.4079999999999995,5.787000000000001,5.582999999999999,8.627,5.5489999999999995,5.505,,
350382,0.5233,3.577,-1.317,4.736000000000001,0.5136,-0.03,0.0,11.9,12.91,10.1,8.781,8.027000000000001,7.609,6.337000000000001,5.71,5.51,8.526,5.482,5.444,,
350432,0.4931,3.5669999999999997,-1.4140000000000001,4.7669999999999995,0.4806,-0.03,0.0,12.0,13.25,10.45,9.121,8.299,7.841,6.5489999999999995,5.937,5.728,8.823,5.684,5.627999999999999,,
350433,0.5032,3.57,-1.382,4.757,0.4915,-0.03,0.0,12.0,13.13,10.34,9.011000000000001,8.21,7.765,6.478,5.862,5.655,8.726,5.6160000000000005,5.566,,
350434,0.5132,3.574,-1.35,4.746,0.5026,-0.03,0.0,12.0,13.02,10.22,8.896,8.118,7.687,6.407,5.7860000000000005,5.582000000000001,8.626,5.547999999999999,5.504,,
350435,0.5233,3.577,-1.317,4.735,0.5137,-0.03,0.0,12.0,12.91,10.1,8.78,8.026,7.608,6.336,5.709,5.5089999999999995,8.524,5.481,5.443,,
350485,0.4931,3.5669999999999997,-1.413,4.7669999999999995,0.4807,-0.03,0.0,12.1,13.24,10.45,9.12,8.298,7.841,6.547999999999999,5.936,5.727,8.822000000000001,5.683,5.627000000000001,,
350486,0.5032,3.57,-1.382,4.757,0.4916,-0.03,0.0,12.1,13.13,10.34,9.009,8.209,7.763999999999999,6.478,5.861000000000001,5.654,8.725,5.615,5.565,,
350487,0.5132,3.574,-1.349,4.746,0.5027,-0.03,0.0,12.1,13.02,10.22,8.895,8.117,7.686,6.407,5.785,5.582000000000001,8.625,5.547000000000001,5.502999999999999,,
350488,0.5233,3.577,-1.3159999999999998,4.735,0.5139,-0.03,0.0,12.1,12.91,10.1,8.779,8.025,7.607,6.335,5.707999999999999,5.507999999999999,8.523,5.48,5.442,,
