,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2,KIC,KOI
238583,0.5032,3.5789999999999997,-1.354,4.762,0.4884,-0.18,0.0,8.2,12.95,10.13,8.785,8.09,7.704,6.4479999999999995,5.832000000000001,5.629,8.568999999999999,5.591,5.547000000000001,,
238584,0.5132,3.582,-1.321,4.751,0.4995,-0.18,0.0,8.2,12.83,10.01,8.671,7.997000000000001,7.624,6.375,5.754,5.556,8.467,5.523,5.485,,
238585,0.5233,3.5860000000000003,-1.288,4.7410000000000005,0.5105,-0.18,0.0,8.2,12.71,9.886000000000001,8.555,7.904,7.544,6.303,5.676,5.483,8.363999999999999,5.456,5.4239999999999995,,
238636,0.5032,3.5789999999999997,-1.354,4.762,0.4886,-0.18,0.0,8.3,12.95,10.13,8.783999999999999,8.089,7.702999999999999,6.4479999999999995,5.831,5.627999999999999,8.568,5.59,5.546,,
238637,0.5132,3.582,-1.321,4.751,0.4997,-0.18,0.0,8.3,12.83,10.01,8.67,7.996,7.622999999999999,6.374,5.752999999999999,5.555,8.466000000000001,5.522,5.484,,
238638,0.5233,3.5860000000000003,-1.287,4.7410000000000005,0.5107,-0.18,0.0,8.3,12.71,9.885,8.554,7.903,7.542999999999999,6.3020000000000005,5.675,5.482,8.363,5.455,5.422999999999999,,
238689,0.5032,3.5789999999999997,-1.3530000000000002,4.762,0.4887,-0.18,0.0,8.4,12.94,10.13,8.783,8.088,7.702000000000001,6.447,5.83,5.627999999999999,8.567,5.5889999999999995,5.545,,
238690,0.5132,3.582,-1.32,4.751,0.4998,-0.18,0.0,8.4,12.82,10.01,8.669,7.995,7.622000000000001,6.372999999999999,5.752000000000001,5.553999999999999,8.464,5.521,5.483,,
238691,0.5233,3.5860000000000003,-1.287,4.74,0.5109,-0.18,0.0,8.4,12.7,9.884,8.552999999999999,7.902,7.542000000000001,6.301,5.6739999999999995,5.481,8.362,5.454,5.422000000000001,,
238742,0.5032,3.5789999999999997,-1.3530000000000002,4.761,0.4889,-0.18,0.0,8.5,12.94,10.13,8.782,8.087,7.7010000000000005,6.446000000000001,5.829,5.627000000000001,8.565,5.587999999999999,5.545,,
238743,0.5132,3.582,-1.32,4.75,0.5001,-0.18,0.0,8.5,12.82,10.0,8.667,7.994,7.621,6.372000000000001,5.751,5.553,8.463,5.52,5.482,,
238744,0.5233,3.5860000000000003,-1.286,4.74,0.5111,-0.18,0.0,8.5,12.7,9.883,8.552,7.9,7.541,6.2989999999999995,5.672999999999999,5.48,8.361,5.452999999999999,5.421,,
238795,0.5032,3.5789999999999997,-1.3530000000000002,4.761,0.4891,-0.18,0.0,8.6,12.94,10.12,8.781,8.086,7.7,6.445,5.827999999999999,5.626,8.564,5.587999999999999,5.544,,
238796,0.5132,3.582,-1.319,4.75,0.5002,-0.18,0.0,8.6,12.82,10.0,8.666,7.992999999999999,7.62,6.371,5.75,5.5520000000000005,8.462,5.519,5.481,,
238797,0.5233,3.5860000000000003,-1.286,4.739,0.5113,-0.18,0.0,8.6,12.7,9.881,8.551,7.899,7.54,6.297999999999999,5.672000000000001,5.479,8.359,5.452000000000001,5.42,,
238849,0.5032,3.5789999999999997,-1.3519999999999999,4.761,0.4892,-0.18,0.0,8.7,12.94,10.12,8.78,8.085,7.699,6.444,5.827000000000001,5.625,8.562999999999999,5.587000000000001,5.542999999999999,,
238850,0.5132,3.582,-1.319,4.75,0.5004,-0.18,0.0,8.7,12.82,10.0,8.665,7.992000000000001,7.619,6.371,5.749,5.551,8.461,5.518,5.481,,
238851,0.5233,3.5860000000000003,-1.285,4.739,0.5115,-0.18,0.0,8.7,12.7,9.88,8.549,7.898,7.539,6.297000000000001,5.671,5.478,8.357999999999999,5.4510000000000005,5.419,,
238903,0.5032,3.5789999999999997,-1.3519999999999999,4.761,0.4894,-0.18,0.0,8.8,12.94,10.12,8.777999999999999,8.084,7.6979999999999995,6.443,5.8260000000000005,5.624,8.562000000000001,5.586,5.542000000000001,,
238904,0.5132,3.582,-1.319,4.749,0.5006,-0.18,0.0,8.8,12.82,10.0,8.663,7.9910000000000005,7.617999999999999,6.37,5.747999999999999,5.55,8.46,5.518,5.48,,
238905,0.5233,3.5860000000000003,-1.285,4.739,0.5117,-0.18,0.0,8.8,12.7,9.878,8.548,7.897,7.537999999999999,6.297000000000001,5.67,5.477,8.357000000000001,5.45,5.417999999999999,,
238957,0.5032,3.5789999999999997,-1.3519999999999999,4.76,0.4896,-0.18,0.0,8.9,12.94,10.12,8.777000000000001,8.083,7.697,6.442,5.825,5.622999999999999,8.561,5.585,5.542000000000001,,
238958,0.5132,3.582,-1.318,4.749,0.5007,-0.18,0.0,8.9,12.82,9.999,8.662,7.989,7.617000000000001,6.369,5.747000000000001,5.5489999999999995,8.459,5.517,5.479,,
238959,0.5233,3.5860000000000003,-1.285,4.739,0.5118,-0.18,0.0,8.9,12.7,9.877,8.546,7.896,7.537000000000001,6.296,5.669,5.476,8.356,5.449,5.417999999999999,,
239011,0.5032,3.5789999999999997,-1.351,4.76,0.4897,-0.18,0.0,9.0,12.94,10.12,8.776,8.082,7.696000000000001,6.441,5.824,5.622000000000001,8.56,5.584,5.541,,
239012,0.5132,3.582,-1.318,4.749,0.5009,-0.18,0.0,9.0,12.82,9.998,8.661,7.9879999999999995,7.6160000000000005,6.367999999999999,5.746,5.547999999999999,8.458,5.516,5.478,,
239013,0.5233,3.5860000000000003,-1.284,4.738,0.5121,-0.18,0.0,9.0,12.7,9.876,8.545,7.895,7.5360000000000005,6.295,5.667999999999999,5.475,8.354,5.4479999999999995,5.417000000000001,,
239063,0.5032,3.5789999999999997,-1.351,4.76,0.4899,-0.18,0.0,9.1,12.94,10.12,8.775,8.081,7.696000000000001,6.44,5.824,5.621,8.559,5.582999999999999,5.54,,
239064,0.5132,3.582,-1.317,4.749,0.5011,-0.18,0.0,9.1,12.82,9.996,8.66,7.987,7.615,6.367000000000001,5.745,5.547000000000001,8.456,5.515,5.477,,
239065,0.5233,3.5860000000000003,-1.284,4.738,0.5122,-0.18,0.0,9.1,12.7,9.874,8.543,7.893,7.535,6.294,5.667000000000001,5.474,8.353,5.447,5.416,,
239115,0.5032,3.5789999999999997,-1.351,4.7589999999999995,0.49,-0.18,0.0,9.2,12.94,10.12,8.774,8.08,7.695,6.44,5.8229999999999995,5.62,8.558,5.582000000000001,5.539,,
239116,0.5132,3.582,-1.317,4.748,0.5013,-0.18,0.0,9.2,12.81,9.995,8.658999999999999,7.986000000000001,7.614,6.3660000000000005,5.744,5.546,8.455,5.513999999999999,5.476,,
239117,0.5233,3.5860000000000003,-1.2830000000000001,4.738,0.5124,-0.18,0.0,9.2,12.69,9.873,8.542,7.892,7.534,6.292999999999999,5.666,5.473,8.352,5.447,5.415,,
239167,0.5032,3.5789999999999997,-1.35,4.7589999999999995,0.4902,-0.18,0.0,9.3,12.93,10.12,8.773,8.079,7.694,6.439,5.822,5.619,8.557,5.582000000000001,5.537999999999999,,
239168,0.5132,3.582,-1.317,4.748,0.5015,-0.18,0.0,9.3,12.81,9.994,8.657,7.985,7.6129999999999995,6.365,5.742999999999999,5.545,8.454,5.513,5.475,,
239169,0.5233,3.5860000000000003,-1.2830000000000001,4.737,0.5126,-0.18,0.0,9.3,12.69,9.871,8.541,7.891,7.5329999999999995,6.292000000000001,5.665,5.472,8.351,5.446000000000001,5.414,,
239219,0.5032,3.5789999999999997,-1.35,4.7589999999999995,0.4904,-0.18,0.0,9.4,12.93,10.11,8.772,8.078,7.693,6.438,5.821000000000001,5.617999999999999,8.556000000000001,5.581,5.537000000000001,,
239220,0.5132,3.583,-1.3159999999999998,4.748,0.5017,-0.18,0.0,9.4,12.81,9.993,8.656,7.984,7.612,6.364,5.742000000000001,5.544,8.453,5.5120000000000005,5.474,,
239221,0.5233,3.5860000000000003,-1.2830000000000001,4.737,0.5127,-0.18,0.0,9.4,12.69,9.87,8.54,7.89,7.531000000000001,6.291,5.664,5.471,8.35,5.445,5.412999999999999,,
239272,0.5032,3.5789999999999997,-1.349,4.7589999999999995,0.4905,-0.18,0.0,9.5,12.93,10.11,8.77,8.077,7.692,6.437,5.82,5.617999999999999,8.555,5.58,5.537000000000001,,
239273,0.5132,3.583,-1.3159999999999998,4.747,0.5018,-0.18,0.0,9.5,12.81,9.991,8.655,7.983,7.611000000000001,6.3629999999999995,5.7410000000000005,5.542999999999999,8.452,5.511,5.474,,
239274,0.5233,3.5860000000000003,-1.2819999999999998,4.737,0.513,-0.18,0.0,9.5,12.69,9.869,8.539,7.888999999999999,7.53,6.289,5.662000000000001,5.468999999999999,8.349,5.443,5.412000000000001,,
239325,0.5032,3.5789999999999997,-1.349,4.758,0.4907,-0.18,0.0,9.6,12.93,10.11,8.769,8.076,7.691,6.436,5.819,5.617000000000001,8.554,5.579,5.5360000000000005,,
239326,0.5132,3.583,-1.315,4.747,0.5019,-0.18,0.0,9.6,12.81,9.99,8.654,7.982,7.61,6.362,5.74,5.542000000000001,8.451,5.51,5.473,,
239327,0.5233,3.5860000000000003,-1.2819999999999998,4.736000000000001,0.5131,-0.18,0.0,9.6,12.69,9.867,8.537,7.888,7.529,6.289,5.6610000000000005,5.468,8.347000000000001,5.443,5.4110000000000005,,
239378,0.5032,3.5789999999999997,-1.349,4.758,0.4908,-0.18,0.0,9.7,12.93,10.11,8.767999999999999,8.075,7.69,6.435,5.818,5.6160000000000005,8.552999999999999,5.577999999999999,5.535,,
239379,0.5132,3.583,-1.315,4.747,0.5021,-0.18,0.0,9.7,12.81,9.988999999999999,8.652000000000001,7.981,7.609,6.361000000000001,5.739,5.541,8.45,5.5089999999999995,5.472,,
239380,0.5233,3.5860000000000003,-1.281,4.736000000000001,0.5133,-0.18,0.0,9.7,12.69,9.866,8.535,7.8870000000000005,7.528,6.287999999999999,5.66,5.468,8.346,5.442,5.4110000000000005,,
239431,0.5032,3.5789999999999997,-1.348,4.758,0.491,-0.18,0.0,9.8,12.93,10.11,8.767000000000001,8.074,7.689,6.434,5.817,5.615,8.551,5.577000000000001,5.534,,
239432,0.5132,3.583,-1.314,4.747,0.5023,-0.18,0.0,9.8,12.81,9.987,8.651,7.98,7.608,6.36,5.7379999999999995,5.54,8.448,5.5089999999999995,5.471,,
239433,0.5233,3.5860000000000003,-1.281,4.736000000000001,0.5135,-0.18,0.0,9.8,12.69,9.863999999999999,8.533999999999999,7.885,7.528,6.287000000000001,5.659,5.4670000000000005,8.345,5.441,5.41,,
239484,0.5032,3.5789999999999997,-1.348,4.757,0.4912,-0.18,0.0,9.9,12.93,10.11,8.766,8.073,7.688,6.433,5.816,5.614,8.55,5.5760000000000005,5.5329999999999995,,
239485,0.5132,3.583,-1.314,4.746,0.5025,-0.18,0.0,9.9,12.81,9.986,8.65,7.979,7.607,6.359,5.737,5.539,8.447000000000001,5.507999999999999,5.47,,
239486,0.5233,3.5860000000000003,-1.28,4.735,0.5137,-0.18,0.0,9.9,12.69,9.863,8.533,7.8839999999999995,7.527,6.2860000000000005,5.6579999999999995,5.466,8.343,5.44,5.409,,
239537,0.5032,3.5789999999999997,-1.347,4.757,0.4913,-0.18,0.0,10.0,12.93,10.11,8.764,8.072000000000001,7.687,6.433,5.815,5.6129999999999995,8.549,5.5760000000000005,5.5329999999999995,,
239538,0.5132,3.583,-1.314,4.746,0.5027,-0.18,0.0,10.0,12.8,9.985,8.648,7.978,7.606,6.358,5.736000000000001,5.537999999999999,8.446,5.507000000000001,5.468999999999999,,
239539,0.5233,3.5860000000000003,-1.28,4.735,0.5139,-0.18,0.0,10.0,12.68,9.862,8.532,7.882999999999999,7.525,6.285,5.657,5.465,8.342,5.439,5.4079999999999995,,
239590,0.5032,3.5789999999999997,-1.347,4.757,0.4915,-0.18,0.0,10.1,12.93,10.11,8.763,8.071,7.686,6.432,5.814,5.612,8.548,5.575,5.532,,
239591,0.5132,3.583,-1.3130000000000002,4.746,0.5028,-0.18,0.0,10.1,12.8,9.984,8.647,7.976,7.605,6.358,5.735,5.537000000000001,8.445,5.506,5.468999999999999,,
239592,0.5233,3.5860000000000003,-1.28,4.735,0.514,-0.18,0.0,10.1,12.68,9.86,8.53,7.882000000000001,7.524,6.284,5.656000000000001,5.4639999999999995,8.341000000000001,5.438,5.407,,
239643,0.5032,3.5789999999999997,-1.347,4.756,0.4917,-0.18,0.0,10.2,12.92,10.1,8.762,8.07,7.686,6.431,5.813,5.611000000000001,8.547,5.574,5.531000000000001,,
239644,0.5132,3.583,-1.3130000000000002,4.745,0.503,-0.18,0.0,10.2,12.8,9.982000000000001,8.646,7.975,7.604,6.357,5.734,5.5360000000000005,8.443999999999999,5.505,5.468,,
239645,0.5233,3.5860000000000003,-1.2790000000000001,4.735,0.5142,-0.18,0.0,10.2,12.68,9.859,8.529,7.881,7.523,6.2829999999999995,5.655,5.462999999999999,8.34,5.437,5.406000000000001,,
239696,0.5032,3.5789999999999997,-1.3459999999999999,4.756,0.4918,-0.18,0.0,10.3,12.92,10.1,8.761000000000001,8.068999999999999,7.685,6.43,5.812,5.61,8.546,5.5729999999999995,5.53,,
239697,0.5132,3.583,-1.3119999999999998,4.745,0.5032,-0.18,0.0,10.3,12.8,9.981,8.645,7.974,7.603,6.356,5.733,5.5360000000000005,8.443,5.504,5.4670000000000005,,
239698,0.5233,3.5860000000000003,-1.2790000000000001,4.734,0.5144,-0.18,0.0,10.3,12.68,9.857999999999999,8.527999999999999,7.88,7.522,6.282,5.654,5.462000000000001,8.339,5.436,5.405,,
239749,0.5032,3.5789999999999997,-1.3459999999999999,4.756,0.492,-0.18,0.0,10.4,12.92,10.1,8.76,8.068,7.684,6.428999999999999,5.811,5.609,8.545,5.572,5.53,,
239750,0.5132,3.583,-1.3119999999999998,4.745,0.5034,-0.18,0.0,10.4,12.8,9.98,8.642999999999999,7.973,7.602,6.355,5.732,5.535,8.441,5.502999999999999,5.466,,
239751,0.5233,3.5860000000000003,-1.278,4.734,0.5146,-0.18,0.0,10.4,12.68,9.856,8.526,7.879,7.521,6.281000000000001,5.653,5.46,8.337,5.435,5.404,,
239802,0.5032,3.5789999999999997,-1.3459999999999999,4.756,0.4922,-0.18,0.0,10.5,12.92,10.1,8.758,8.067,7.683,6.428,5.81,5.608,8.544,5.571000000000001,5.529,,
239803,0.5132,3.583,-1.3119999999999998,4.744,0.5035,-0.18,0.0,10.5,12.8,9.978,8.642000000000001,7.972,7.601,6.354,5.731,5.534,8.44,5.502000000000001,5.465,,
239804,0.5233,3.5860000000000003,-1.278,4.734,0.5148,-0.18,0.0,10.5,12.68,9.855,8.525,7.877000000000001,7.52,6.28,5.652,5.459,8.336,5.434,5.403,,
239855,0.5032,3.5789999999999997,-1.345,4.755,0.4923,-0.18,0.0,10.6,12.92,10.1,8.757,8.066,7.682,6.4270000000000005,5.809,5.608,8.543,5.57,5.528,,
239856,0.5132,3.583,-1.311,4.744,0.5037,-0.18,0.0,10.6,12.8,9.977,8.641,7.971,7.6,6.353,5.73,5.5329999999999995,8.439,5.501,5.465,,
239857,0.5233,3.5860000000000003,-1.2770000000000001,4.7330000000000005,0.5149,-0.18,0.0,10.6,12.68,9.853,8.523,7.876,7.519,6.279,5.651,5.459,8.335,5.433,5.403,,
239908,0.5032,3.5789999999999997,-1.345,4.755,0.4925,-0.18,0.0,10.7,12.92,10.1,8.756,8.065,7.681,6.426,5.809,5.607,8.542,5.57,5.527,,
239909,0.5132,3.583,-1.311,4.744,0.5038,-0.18,0.0,10.7,12.8,9.976,8.639,7.97,7.599,6.352,5.729,5.532,8.437999999999999,5.5,5.4639999999999995,,
239910,0.5233,3.5860000000000003,-1.2770000000000001,4.7330000000000005,0.5151,-0.18,0.0,10.7,12.67,9.852,8.522,7.875,7.518,6.278,5.65,5.457999999999999,8.334,5.432,5.402,,
239961,0.5032,3.5789999999999997,-1.344,4.755,0.4926,-0.18,0.0,10.8,12.92,10.1,8.755,8.064,7.68,6.426,5.808,5.606,8.541,5.569,5.526,,
239962,0.5132,3.583,-1.31,4.744,0.504,-0.18,0.0,10.8,12.79,9.975,8.638,7.968999999999999,7.598,6.351,5.728,5.531000000000001,8.437000000000001,5.499,5.462999999999999,,
239963,0.5233,3.5869999999999997,-1.2770000000000001,4.7330000000000005,0.5153,-0.18,0.0,10.8,12.67,9.851,8.521,7.874,7.517,6.277,5.649,5.457000000000001,8.332,5.431,5.401,,
240014,0.5032,3.5789999999999997,-1.344,4.755,0.4928,-0.18,0.0,10.9,12.92,10.1,8.754,8.062999999999999,7.678999999999999,6.425,5.807,5.605,8.539,5.568,5.525,,
240015,0.5132,3.583,-1.31,4.743,0.5042,-0.18,0.0,10.9,12.79,9.972999999999999,8.637,7.968,7.597,6.35,5.727,5.53,8.436,5.497999999999999,5.462000000000001,,
240016,0.5233,3.5869999999999997,-1.276,4.732,0.5155,-0.18,0.0,10.9,12.67,9.849,8.519,7.872999999999999,7.516,6.276,5.648,5.456,8.331,5.43,5.4,,
240068,0.5032,3.5789999999999997,-1.344,4.754,0.493,-0.18,0.0,11.0,12.91,10.09,8.752,8.062000000000001,7.678,6.4239999999999995,5.806,5.604,8.538,5.567,5.524,,
240069,0.5132,3.583,-1.31,4.743,0.5044,-0.18,0.0,11.0,12.79,9.972000000000001,8.636000000000001,7.9670000000000005,7.596,6.349,5.726,5.529,8.435,5.497000000000001,5.461,,
240070,0.5233,3.5869999999999997,-1.276,4.732,0.5157,-0.18,0.0,11.0,12.67,9.847999999999999,8.517999999999999,7.872000000000001,7.515,6.275,5.647,5.455,8.33,5.428999999999999,5.399,,
240122,0.5032,3.5789999999999997,-1.3430000000000002,4.754,0.4931,-0.18,0.0,11.1,12.91,10.09,8.751,8.061,7.6770000000000005,6.422999999999999,5.805,5.603,8.537,5.566,5.524,,
240123,0.5132,3.583,-1.3090000000000002,4.743,0.5046,-0.18,0.0,11.1,12.79,9.971,8.635,7.966,7.595,6.348,5.725,5.528,8.433,5.497000000000001,5.46,,
240124,0.5233,3.5869999999999997,-1.275,4.732,0.5159,-0.18,0.0,11.1,12.67,9.847000000000001,8.517000000000001,7.871,7.513999999999999,6.274,5.646,5.454,8.329,5.428999999999999,5.398,,
240176,0.5032,3.5789999999999997,-1.3430000000000002,4.754,0.4933,-0.18,0.0,11.2,12.91,10.09,8.75,8.06,7.676,6.422000000000001,5.803999999999999,5.602,8.536,5.565,5.523,,
240177,0.5132,3.583,-1.3090000000000002,4.742,0.5047,-0.18,0.0,11.2,12.79,9.969,8.633,7.965,7.595,6.347,5.724,5.527,8.432,5.496,5.459,,
240178,0.5233,3.5869999999999997,-1.275,4.731,0.5161,-0.18,0.0,11.2,12.67,9.846,8.516,7.869,7.513,6.273,5.645,5.452000000000001,8.328,5.428,5.397,,
240230,0.5032,3.58,-1.3419999999999999,4.753,0.4934,-0.18,0.0,11.3,12.91,10.09,8.749,8.059,7.675,6.421,5.803,5.601,8.535,5.564,5.522,,
240231,0.5132,3.583,-1.308,4.742,0.5049,-0.18,0.0,11.3,12.79,9.968,8.632,7.962999999999999,7.593999999999999,6.347,5.723,5.526,8.431000000000001,5.495,5.459,,
240232,0.5233,3.5869999999999997,-1.275,4.731,0.5162,-0.18,0.0,11.3,12.67,9.844,8.514,7.867999999999999,7.5120000000000005,6.272,5.644,5.452000000000001,8.326,5.4270000000000005,5.396,,
240284,0.5032,3.58,-1.3419999999999999,4.753,0.4936,-0.18,0.0,11.4,12.91,10.09,8.748,8.058,7.6739999999999995,6.42,5.8020000000000005,5.6,8.533999999999999,5.564,5.521,,
240285,0.5132,3.583,-1.308,4.742,0.505,-0.18,0.0,11.4,12.79,9.967,8.631,7.962000000000001,7.593,6.346,5.722,5.525,8.43,5.494,5.457999999999999,,
240286,0.5233,3.5869999999999997,-1.274,4.731,0.5164,-0.18,0.0,11.4,12.67,9.842,8.513,7.867000000000001,7.511,6.271,5.643,5.45,8.325,5.426,5.395,,
240338,0.5032,3.58,-1.3419999999999999,4.753,0.4938,-0.18,0.0,11.5,12.91,10.09,8.746,8.056000000000001,7.672999999999999,6.419,5.801,5.599,8.533,5.563,5.521,,
240339,0.5132,3.583,-1.308,4.7410000000000005,0.5052,-0.18,0.0,11.5,12.79,9.965,8.629,7.961,7.5920000000000005,6.345,5.721,5.524,8.429,5.492999999999999,5.457000000000001,,
240340,0.5233,3.5869999999999997,-1.274,4.731,0.5166,-0.18,0.0,11.5,12.66,9.841000000000001,8.511000000000001,7.8660000000000005,7.51,6.27,5.642,5.45,8.324,5.425,5.395,,
240390,0.5032,3.58,-1.341,4.752,0.4939,-0.18,0.0,11.6,12.91,10.09,8.745,8.055,7.672999999999999,6.419,5.8,5.598,8.532,5.562,5.52,,
240391,0.5132,3.583,-1.307,4.7410000000000005,0.5054,-0.18,0.0,11.6,12.78,9.964,8.628,7.96,7.591,6.343999999999999,5.72,5.523,8.427999999999999,5.492000000000001,5.456,,
240392,0.5233,3.5869999999999997,-1.273,4.73,0.5168,-0.18,0.0,11.6,12.66,9.84,8.51,7.865,7.5089999999999995,6.269,5.641,5.449,8.323,5.4239999999999995,5.394,,
240442,0.5032,3.58,-1.341,4.752,0.4941,-0.18,0.0,11.7,12.91,10.09,8.744,8.054,7.672000000000001,6.417999999999999,5.7989999999999995,5.598,8.531,5.561,5.519,,
240443,0.5132,3.583,-1.307,4.7410000000000005,0.5056,-0.18,0.0,11.7,12.78,9.963,8.627,7.959,7.59,6.343,5.718999999999999,5.522,8.426,5.4910000000000005,5.455,,
240444,0.5233,3.5869999999999997,-1.273,4.73,0.517,-0.18,0.0,11.7,12.66,9.838,8.508,7.864,7.507999999999999,6.268,5.64,5.4479999999999995,8.321,5.422999999999999,5.393,,
240494,0.5032,3.58,-1.341,4.752,0.4943,-0.18,0.0,11.8,12.9,10.08,8.743,8.052999999999999,7.671,6.417000000000001,5.797999999999999,5.597,8.53,5.56,5.518,,
240495,0.5132,3.583,-1.306,4.7410000000000005,0.5057,-0.18,0.0,11.8,12.78,9.962,8.626,7.957999999999999,7.5889999999999995,6.3420000000000005,5.718,5.521,8.425,5.49,5.454,,
240496,0.5233,3.5869999999999997,-1.272,4.73,0.5171,-0.18,0.0,11.8,12.66,9.837,8.507,7.862,7.507000000000001,6.267,5.638999999999999,5.447,8.32,5.422000000000001,5.392,,
240546,0.5032,3.58,-1.34,4.752,0.4944,-0.18,0.0,11.9,12.9,10.08,8.742,8.052,7.67,6.416,5.797000000000001,5.596,8.529,5.559,5.517,,
240547,0.5132,3.583,-1.306,4.74,0.5059,-0.18,0.0,11.9,12.78,9.96,8.624,7.957000000000001,7.587999999999999,6.341,5.7170000000000005,5.52,8.424,5.489,5.452999999999999,,
240548,0.5233,3.5869999999999997,-1.272,4.729,0.5173,-0.18,0.0,11.9,12.66,9.836,8.506,7.861000000000001,7.506,6.266,5.6370000000000005,5.446000000000001,8.318999999999999,5.421,5.391,,
240599,0.5032,3.58,-1.34,4.751,0.4946,-0.18,0.0,12.0,12.9,10.08,8.74,8.051,7.669,6.415,5.796,5.595,8.527999999999999,5.558,5.516,,
240600,0.5132,3.583,-1.306,4.74,0.5061,-0.18,0.0,12.0,12.78,9.959,8.623,7.956,7.587000000000001,6.34,5.716,5.519,8.423,5.489,5.452000000000001,,
240601,0.5233,3.5869999999999997,-1.271,4.729,0.5175,-0.18,0.0,12.0,12.66,9.834,8.505,7.86,7.505,6.265,5.636,5.444,8.318,5.42,5.39,,
240652,0.5032,3.58,-1.339,4.751,0.4947,-0.18,0.0,12.1,12.9,10.08,8.738999999999999,8.05,7.667999999999999,6.414,5.795,5.593999999999999,8.526,5.558,5.516,,
240653,0.5132,3.583,-1.305,4.74,0.5063,-0.18,0.0,12.1,12.78,9.958,8.622,7.955,7.586,6.3389999999999995,5.715,5.518,8.422,5.4879999999999995,5.452000000000001,,
240654,0.5233,3.5869999999999997,-1.271,4.729,0.5177,-0.18,0.0,12.1,12.66,9.833,8.503,7.859,7.504,6.263999999999999,5.635,5.443,8.317,5.419,5.388999999999999,,
240705,0.5032,3.58,-1.339,4.751,0.4948,-0.18,0.0,12.2,12.9,10.08,8.738,8.049,7.667000000000001,6.412999999999999,5.794,5.593,8.525,5.557,5.515,,
240706,0.5132,3.583,-1.305,4.739,0.5064,-0.18,0.0,12.2,12.78,9.956,8.62,7.954,7.585,6.337999999999999,5.7139999999999995,5.518,8.421,5.487,5.4510000000000005,,
240707,0.5233,3.5869999999999997,-1.271,4.728,0.5179,-0.18,0.0,12.2,12.66,9.832,8.502,7.858,7.502999999999999,6.263,5.6339999999999995,5.443,8.315,5.417999999999999,5.388,,
240758,0.5032,3.58,-1.339,4.751,0.495,-0.18,0.0,12.3,12.9,10.08,8.737,8.048,7.666,6.412000000000001,5.792999999999999,5.5920000000000005,8.524,5.556,5.513999999999999,,
240759,0.5132,3.583,-1.304,4.739,0.5066,-0.18,0.0,12.3,12.78,9.955,8.619,7.952999999999999,7.584,6.337000000000001,5.712999999999999,5.517,8.42,5.486000000000001,5.45,,
240760,0.5233,3.5869999999999997,-1.27,4.728,0.5181,-0.18,0.0,12.3,12.65,9.83,8.5,7.857,7.502000000000001,6.2620000000000005,5.632999999999999,5.442,8.314,5.417000000000001,5.388,,
240811,0.5032,3.58,-1.338,4.75,0.4951,-0.18,0.0,12.4,12.9,10.08,8.735,8.047,7.665,6.4110000000000005,5.792000000000001,5.591,8.523,5.555,5.513,,
240812,0.5132,3.583,-1.304,4.739,0.5067,-0.18,0.0,12.4,12.78,9.954,8.618,7.952000000000001,7.582999999999999,6.336,5.712000000000001,5.516,8.418,5.485,5.449,,
240813,0.5233,3.5869999999999997,-1.27,4.728,0.5183,-0.18,0.0,12.4,12.65,9.828,8.499,7.855,7.501,6.261,5.632000000000001,5.441,8.312999999999999,5.416,5.3870000000000005,,
240864,0.5032,3.58,-1.338,4.75,0.4953,-0.18,0.0,12.5,12.9,10.08,8.734,8.046,7.664,6.4110000000000005,5.792000000000001,5.59,8.522,5.553999999999999,5.5120000000000005,,
240865,0.5132,3.583,-1.304,4.739,0.5069,-0.18,0.0,12.5,12.77,9.952,8.617,7.95,7.582000000000001,6.335,5.711,5.515,8.417,5.484,5.449,,
240866,0.5233,3.5869999999999997,-1.2690000000000001,4.727,0.5185,-0.18,0.0,12.5,12.65,9.827,8.497,7.854,7.5,6.26,5.631,5.44,8.311,5.415,5.386,,
240917,0.5032,3.58,-1.337,4.75,0.4955,-0.18,0.0,12.6,12.9,10.07,8.732999999999999,8.045,7.662999999999999,6.41,5.791,5.5889999999999995,8.521,5.553,5.5120000000000005,,
240918,0.5132,3.583,-1.3030000000000002,4.738,0.5071,-0.18,0.0,12.6,12.77,9.951,8.615,7.949,7.581,6.335,5.71,5.513999999999999,8.416,5.483,5.4479999999999995,,
240919,0.5233,3.5869999999999997,-1.2690000000000001,4.727,0.5186,-0.18,0.0,12.6,12.65,9.826,8.496,7.853,7.499,6.26,5.63,5.439,8.31,5.415,5.385,,
240970,0.5032,3.58,-1.337,4.749,0.4957,-0.18,0.0,12.7,12.89,10.07,8.732000000000001,8.044,7.662000000000001,6.409,5.79,5.587999999999999,8.52,5.5520000000000005,5.511,,
240971,0.5132,3.583,-1.3030000000000002,4.738,0.5073,-0.18,0.0,12.7,12.77,9.95,8.613999999999999,7.9479999999999995,7.58,6.334,5.71,5.513,8.415,5.482,5.447,,
240972,0.5233,3.5869999999999997,-1.268,4.727,0.5188,-0.18,0.0,12.7,12.65,9.824,8.495,7.852,7.497999999999999,6.2589999999999995,5.629,5.438,8.309,5.414,5.3839999999999995,,
