,mstar,logt,logl_ls,logg,radius,feh,afe,age,u,g,r,i,z,J,H,Ks,Kp,IRAC1,IRAC2
391691,0.5334,3.576,-1.32,4.742,0.515,0.03,0.0,7.1,12.94,10.14,8.827,8.046,7.614,6.334,5.705,5.506,8.554,5.479,5.442
391692,0.5434,3.5789999999999997,-1.288,4.732,0.5253,0.03,0.0,7.1,12.83,10.02,8.711,7.955,7.537999999999999,6.266,5.632000000000001,5.437,8.454,5.416,5.385
391743,0.5334,3.576,-1.319,4.7410000000000005,0.5152,0.03,0.0,7.2,12.94,10.14,8.826,8.045,7.6129999999999995,6.332999999999999,5.704,5.505,8.552999999999999,5.478,5.441
391744,0.5434,3.5789999999999997,-1.288,4.732,0.5256,0.03,0.0,7.2,12.83,10.02,8.71,7.954,7.537000000000001,6.265,5.631,5.436,8.453,5.415,5.3839999999999995
391795,0.5334,3.576,-1.319,4.7410000000000005,0.5154,0.03,0.0,7.3,12.94,10.14,8.825,8.044,7.612,6.332000000000001,5.702999999999999,5.504,8.551,5.477,5.44
391796,0.5434,3.5789999999999997,-1.288,4.732,0.5257,0.03,0.0,7.3,12.83,10.02,8.708,7.952999999999999,7.5360000000000005,6.263999999999999,5.63,5.435,8.451,5.414,5.382999999999999
391847,0.5334,3.576,-1.319,4.7410000000000005,0.5156,0.03,0.0,7.4,12.94,10.14,8.823,8.043,7.611000000000001,6.331,5.702000000000001,5.502999999999999,8.55,5.476,5.439
391848,0.5434,3.5789999999999997,-1.287,4.731,0.526,0.03,0.0,7.4,12.83,10.02,8.707,7.952000000000001,7.535,6.263,5.629,5.434,8.45,5.412999999999999,5.382000000000001
391900,0.5334,3.576,-1.318,4.74,0.5158,0.03,0.0,7.5,12.93,10.14,8.822000000000001,8.041,7.609,6.33,5.7010000000000005,5.502000000000001,8.549,5.475,5.438
391901,0.5434,3.58,-1.287,4.731,0.5261,0.03,0.0,7.5,12.83,10.02,8.706,7.9510000000000005,7.534,6.2620000000000005,5.627999999999999,5.433,8.449,5.412000000000001,5.381
391952,0.5233,3.573,-1.349,4.749,0.5056,0.03,0.0,7.6,13.04,10.25,8.935,8.13,7.684,6.397,5.774,5.571000000000001,8.647,5.539,5.495
391953,0.5334,3.576,-1.318,4.74,0.516,0.03,0.0,7.6,12.93,10.13,8.821,8.04,7.609,6.329,5.7,5.501,8.548,5.475,5.437
391954,0.5434,3.58,-1.286,4.731,0.5264,0.03,0.0,7.6,12.82,10.02,8.705,7.95,7.5329999999999995,6.261,5.627000000000001,5.432,8.448,5.4110000000000005,5.38
392005,0.5233,3.573,-1.349,4.749,0.5057,0.03,0.0,7.7,13.04,10.25,8.934,8.129,7.683,6.396,5.773,5.57,8.646,5.537999999999999,5.495
392006,0.5334,3.576,-1.317,4.74,0.5161,0.03,0.0,7.7,12.93,10.13,8.82,8.039,7.608,6.327999999999999,5.699,5.5,8.547,5.474,5.437
392007,0.5434,3.58,-1.286,4.73,0.5265,0.03,0.0,7.7,12.82,10.01,8.704,7.949,7.532,6.26,5.626,5.431,8.447000000000001,5.41,5.379
392058,0.5233,3.573,-1.348,4.749,0.5059,0.03,0.0,7.8,13.04,10.25,8.933,8.128,7.682,6.395,5.772,5.569,8.645,5.537000000000001,5.494
392059,0.5334,3.576,-1.317,4.739,0.5163,0.03,0.0,7.8,12.93,10.13,8.818999999999999,8.038,7.607,6.327000000000001,5.6979999999999995,5.499,8.546,5.473,5.436
392060,0.5434,3.58,-1.285,4.73,0.5268,0.03,0.0,7.8,12.82,10.01,8.702,7.9479999999999995,7.531000000000001,6.2589999999999995,5.625,5.43,8.446,5.409,5.377999999999999
392111,0.5233,3.573,-1.348,4.748,0.5061,0.03,0.0,7.9,13.04,10.25,8.931000000000001,8.127,7.681,6.395,5.771,5.568,8.644,5.5360000000000005,5.492999999999999
392112,0.5334,3.576,-1.317,4.739,0.5165,0.03,0.0,7.9,12.93,10.13,8.817,8.037,7.606,6.3260000000000005,5.697,5.497999999999999,8.545,5.472,5.435
392113,0.5434,3.58,-1.285,4.73,0.5269,0.03,0.0,7.9,12.82,10.01,8.701,7.946000000000001,7.53,6.257999999999999,5.624,5.428,8.443999999999999,5.4079999999999995,5.377999999999999
392164,0.5233,3.573,-1.348,4.748,0.5063,0.03,0.0,8.0,13.04,10.25,8.93,8.126,7.68,6.394,5.77,5.567,8.642999999999999,5.535,5.492000000000001
392165,0.5334,3.576,-1.3159999999999998,4.739,0.5167,0.03,0.0,8.0,12.93,10.13,8.816,8.036,7.605,6.325,5.696000000000001,5.497000000000001,8.544,5.471,5.434
392166,0.5434,3.58,-1.285,4.729,0.5272,0.03,0.0,8.0,12.82,10.01,8.699,7.945,7.529,6.257000000000001,5.622000000000001,5.4270000000000005,8.443,5.407,5.377000000000001
392217,0.5233,3.573,-1.347,4.748,0.5064,0.03,0.0,8.1,13.04,10.24,8.929,8.125,7.678999999999999,6.393,5.769,5.566,8.642000000000001,5.535,5.4910000000000005
392218,0.5334,3.576,-1.3159999999999998,4.738,0.5169,0.03,0.0,8.1,12.93,10.13,8.815,8.035,7.604,6.324,5.695,5.496,8.543,5.47,5.433
392219,0.5434,3.58,-1.284,4.729,0.5274,0.03,0.0,8.1,12.82,10.01,8.698,7.944,7.528,6.256,5.621,5.4270000000000005,8.442,5.406000000000001,5.376
392270,0.5233,3.573,-1.347,4.748,0.5066,0.03,0.0,8.2,13.04,10.24,8.927999999999999,8.124,7.678,6.392,5.768,5.565,8.641,5.534,5.49
392271,0.5334,3.576,-1.315,4.738,0.5171,0.03,0.0,8.2,12.93,10.13,8.814,8.033999999999999,7.603,6.3229999999999995,5.694,5.495,8.541,5.468999999999999,5.432
392272,0.5434,3.58,-1.284,4.729,0.5275,0.03,0.0,8.2,12.82,10.01,8.697000000000001,7.943,7.527,6.255,5.62,5.426,8.441,5.405,5.375
392323,0.5233,3.573,-1.3459999999999999,4.747,0.5067,0.03,0.0,8.3,13.03,10.24,8.927,8.123,7.678,6.391,5.767,5.564,8.64,5.5329999999999995,5.49
392324,0.5334,3.576,-1.315,4.738,0.5172,0.03,0.0,8.3,12.93,10.13,8.812999999999999,8.033,7.602,6.322,5.693,5.494,8.54,5.468,5.431
392325,0.5434,3.58,-1.2830000000000001,4.728,0.5277,0.03,0.0,8.3,12.82,10.01,8.695,7.942,7.526,6.254,5.619,5.4239999999999995,8.439,5.404,5.374
392376,0.5233,3.573,-1.3459999999999999,4.747,0.5069,0.03,0.0,8.4,13.03,10.24,8.926,8.122,7.6770000000000005,6.39,5.766,5.564,8.638,5.532,5.489
392377,0.5334,3.576,-1.314,4.737,0.5174,0.03,0.0,8.4,12.92,10.12,8.811,8.032,7.601,6.321000000000001,5.692,5.492999999999999,8.539,5.4670000000000005,5.431
392378,0.5434,3.58,-1.2830000000000001,4.728,0.5279,0.03,0.0,8.4,12.81,10.01,8.693999999999999,7.941,7.525,6.252999999999999,5.617999999999999,5.422999999999999,8.437999999999999,5.403,5.372999999999999
392429,0.5233,3.573,-1.3459999999999999,4.747,0.5071,0.03,0.0,8.5,13.03,10.24,8.925,8.121,7.676,6.388999999999999,5.765,5.563,8.637,5.531000000000001,5.4879999999999995
392430,0.5334,3.576,-1.314,4.737,0.5176,0.03,0.0,8.5,12.92,10.12,8.81,8.031,7.6,6.32,5.691,5.492000000000001,8.538,5.466,5.43
392431,0.5434,3.58,-1.2819999999999998,4.728,0.5281,0.03,0.0,8.5,12.81,10.0,8.693999999999999,7.94,7.524,6.252000000000001,5.617000000000001,5.422000000000001,8.437999999999999,5.402,5.372000000000001
392481,0.5233,3.573,-1.345,4.746,0.5073,0.03,0.0,8.6,13.03,10.24,8.923,8.12,7.675,6.388,5.763999999999999,5.562,8.636000000000001,5.53,5.487
392482,0.5334,3.576,-1.314,4.737,0.5178,0.03,0.0,8.6,12.92,10.12,8.809,8.03,7.599,6.32,5.69,5.4910000000000005,8.537,5.465,5.428999999999999
392483,0.5434,3.58,-1.2819999999999998,4.727,0.5283,0.03,0.0,8.6,12.81,10.0,8.692,7.939,7.523,6.251,5.6160000000000005,5.421,8.436,5.401,5.371
392533,0.5233,3.573,-1.345,4.746,0.5075,0.03,0.0,8.7,13.03,10.24,8.922,8.119,7.6739999999999995,6.3870000000000005,5.763,5.561,8.635,5.529,5.486000000000001
392534,0.5334,3.576,-1.3130000000000002,4.737,0.518,0.03,0.0,8.7,12.92,10.12,8.807,8.029,7.598,6.319,5.689,5.49,8.536,5.465,5.428
392535,0.5434,3.58,-1.281,4.727,0.5285,0.03,0.0,8.7,12.81,10.0,8.69,7.937,7.522,6.25,5.615,5.42,8.435,5.4,5.37
392585,0.5233,3.573,-1.344,4.746,0.5076,0.03,0.0,8.8,13.03,10.24,8.921,8.118,7.672999999999999,6.386,5.7620000000000005,5.56,8.634,5.528,5.486000000000001
392586,0.5334,3.576,-1.3130000000000002,4.736000000000001,0.5182,0.03,0.0,8.8,12.92,10.12,8.806000000000001,8.027999999999999,7.597,6.318,5.688,5.489,8.535,5.4639999999999995,5.4270000000000005
392587,0.5434,3.58,-1.281,4.727,0.5288,0.03,0.0,8.8,12.81,10.0,8.689,7.936,7.521,6.249,5.614,5.419,8.433,5.399,5.369
392637,0.5233,3.573,-1.344,4.745,0.5078,0.03,0.0,8.9,13.03,10.23,8.92,8.117,7.672000000000001,6.386,5.761,5.559,8.633,5.528,5.485
392638,0.5334,3.576,-1.3119999999999998,4.736000000000001,0.5184,0.03,0.0,8.9,12.92,10.12,8.805,8.026,7.596,6.317,5.687,5.4879999999999995,8.533,5.462999999999999,5.426
392639,0.5434,3.58,-1.281,4.726,0.5289,0.03,0.0,8.9,12.81,9.998,8.687000000000001,7.935,7.52,6.247999999999999,5.6129999999999995,5.417999999999999,8.432,5.398,5.367999999999999
392689,0.5233,3.573,-1.344,4.745,0.508,0.03,0.0,9.0,13.03,10.23,8.919,8.116,7.671,6.385,5.761,5.558,8.632,5.527,5.484
392690,0.5334,3.576,-1.3119999999999998,4.736000000000001,0.5186,0.03,0.0,9.0,12.92,10.12,8.804,8.025,7.595,6.316,5.686,5.487,8.532,5.462000000000001,5.425
392691,0.5434,3.58,-1.28,4.726,0.5291,0.03,0.0,9.0,12.81,9.997,8.686,7.934,7.519,6.247000000000001,5.612,5.417000000000001,8.431000000000001,5.397,5.367999999999999
392741,0.5233,3.573,-1.3430000000000002,4.745,0.5082,0.03,0.0,9.1,13.03,10.23,8.918,8.115,7.67,6.3839999999999995,5.76,5.557,8.631,5.526,5.483
392742,0.5334,3.576,-1.3119999999999998,4.735,0.5188,0.03,0.0,9.1,12.92,10.12,8.802999999999999,8.024,7.593999999999999,6.315,5.685,5.486000000000001,8.531,5.461,5.4239999999999995
392743,0.5434,3.58,-1.28,4.726,0.5293,0.03,0.0,9.1,12.81,9.996,8.685,7.933,7.518,6.246,5.611000000000001,5.416,8.43,5.396,5.367000000000001
392793,0.5233,3.573,-1.3430000000000002,4.745,0.5083,0.03,0.0,9.2,13.02,10.23,8.917,8.113999999999999,7.669,6.382999999999999,5.7589999999999995,5.556,8.63,5.525,5.482
392794,0.5334,3.576,-1.311,4.735,0.519,0.03,0.0,9.2,12.91,10.11,8.802,8.023,7.593,6.314,5.684,5.485,8.53,5.46,5.422999999999999
392795,0.5434,3.58,-1.2790000000000001,4.726,0.5295,0.03,0.0,9.2,12.8,9.995,8.684,7.932,7.517,6.245,5.61,5.415,8.429,5.395,5.3660000000000005
392845,0.5233,3.573,-1.3430000000000002,4.744,0.5085,0.03,0.0,9.3,13.02,10.23,8.915,8.113,7.667999999999999,6.382000000000001,5.757999999999999,5.555,8.629,5.524,5.481
392846,0.5334,3.576,-1.311,4.735,0.5191,0.03,0.0,9.3,12.91,10.11,8.8,8.022,7.5920000000000005,6.313,5.683,5.484,8.529,5.459,5.422999999999999
392847,0.5434,3.58,-1.2790000000000001,4.725,0.5297,0.03,0.0,9.3,12.8,9.993,8.683,7.931,7.516,6.244,5.609,5.414,8.427999999999999,5.394,5.365
392897,0.5233,3.573,-1.3419999999999999,4.744,0.5087,0.03,0.0,9.4,13.02,10.23,8.914,8.112,7.667000000000001,6.381,5.757000000000001,5.553999999999999,8.628,5.523,5.481
392898,0.5334,3.576,-1.31,4.734,0.5193,0.03,0.0,9.4,12.91,10.11,8.799,8.021,7.591,6.312,5.682,5.484,8.527999999999999,5.457999999999999,5.422000000000001
392899,0.5434,3.58,-1.2790000000000001,4.725,0.5299,0.03,0.0,9.4,12.8,9.992,8.681000000000001,7.928999999999999,7.515,6.242999999999999,5.608,5.412999999999999,8.427,5.393,5.364
392950,0.5233,3.573,-1.3419999999999999,4.744,0.5088,0.03,0.0,9.5,13.02,10.23,8.913,8.111,7.666,6.38,5.756,5.553,8.626,5.522,5.48
392951,0.5334,3.576,-1.31,4.734,0.5195,0.03,0.0,9.5,12.91,10.11,8.798,8.02,7.59,6.311,5.681,5.483,8.527000000000001,5.457000000000001,5.421
393003,0.5233,3.573,-1.341,4.743,0.509,0.03,0.0,9.6,13.02,10.23,8.912,8.11,7.665,6.379,5.755,5.553,8.625,5.521,5.479
393004,0.5334,3.576,-1.31,4.734,0.5196,0.03,0.0,9.6,12.91,10.11,8.796,8.019,7.5889999999999995,6.31,5.68,5.482,8.525,5.456,5.42
393056,0.5233,3.573,-1.341,4.743,0.5092,0.03,0.0,9.7,13.02,10.23,8.91,8.109,7.665,6.377999999999999,5.754,5.5520000000000005,8.624,5.521,5.478
393057,0.5334,3.576,-1.3090000000000002,4.7330000000000005,0.5198,0.03,0.0,9.7,12.91,10.11,8.795,8.017999999999999,7.587999999999999,6.309,5.678999999999999,5.481,8.524,5.455,5.419
393109,0.5233,3.573,-1.341,4.743,0.5093,0.03,0.0,9.8,13.02,10.22,8.908999999999999,8.107999999999999,7.664,6.377999999999999,5.752999999999999,5.551,8.623,5.52,5.477
393110,0.5334,3.576,-1.3090000000000002,4.7330000000000005,0.52,0.03,0.0,9.8,12.91,10.11,8.794,8.017000000000001,7.587000000000001,6.308,5.678,5.48,8.523,5.454,5.417999999999999
393162,0.5233,3.573,-1.34,4.743,0.5095,0.03,0.0,9.9,13.02,10.22,8.908,8.107000000000001,7.662999999999999,6.377000000000001,5.752000000000001,5.55,8.622,5.519,5.476
393163,0.5334,3.576,-1.308,4.7330000000000005,0.5202,0.03,0.0,9.9,12.91,10.11,8.793,8.016,7.586,6.307,5.6770000000000005,5.479,8.522,5.452999999999999,5.417000000000001
393215,0.5233,3.573,-1.34,4.742,0.5097,0.03,0.0,10.0,13.01,10.22,8.907,8.106,7.662000000000001,6.376,5.751,5.5489999999999995,8.621,5.518,5.476
393216,0.5334,3.577,-1.308,4.732,0.5204,0.03,0.0,10.0,12.9,10.1,8.792,8.015,7.585,6.306,5.676,5.478,8.521,5.452000000000001,5.416
393268,0.5233,3.573,-1.34,4.742,0.5099,0.03,0.0,10.1,13.01,10.22,8.906,8.105,7.6610000000000005,6.375,5.75,5.547999999999999,8.62,5.517,5.475
393269,0.5334,3.577,-1.308,4.732,0.5206,0.03,0.0,10.1,12.9,10.1,8.79,8.014,7.584,6.305,5.675,5.477,8.52,5.4510000000000005,5.416
393321,0.5233,3.573,-1.339,4.742,0.51,0.03,0.0,10.2,13.01,10.22,8.905,8.104,7.66,6.374,5.749,5.547000000000001,8.619,5.516,5.474
393322,0.5334,3.577,-1.307,4.732,0.5208,0.03,0.0,10.2,12.9,10.1,8.789,8.013,7.582999999999999,6.303999999999999,5.6739999999999995,5.476,8.519,5.4510000000000005,5.415
393374,0.5233,3.573,-1.339,4.7410000000000005,0.5102,0.03,0.0,10.3,13.01,10.22,8.902999999999999,8.103,7.659,6.372999999999999,5.747999999999999,5.546,8.618,5.515,5.473
393375,0.5334,3.577,-1.307,4.732,0.5209,0.03,0.0,10.3,12.9,10.1,8.787,8.011000000000001,7.582000000000001,6.303999999999999,5.672999999999999,5.475,8.517000000000001,5.45,5.414
393427,0.5233,3.573,-1.338,4.7410000000000005,0.5104,0.03,0.0,10.4,13.01,10.22,8.902000000000001,8.102,7.6579999999999995,6.372000000000001,5.747000000000001,5.545,8.617,5.513999999999999,5.472
393428,0.5334,3.577,-1.306,4.731,0.5212,0.03,0.0,10.4,12.9,10.1,8.786,8.01,7.581,6.303,5.672000000000001,5.474,8.516,5.449,5.412999999999999
393480,0.5233,3.573,-1.338,4.7410000000000005,0.5106,0.03,0.0,10.5,13.01,10.22,8.901,8.101,7.657,6.371,5.746,5.544,8.616,5.513999999999999,5.471
393481,0.5334,3.577,-1.306,4.731,0.5213,0.03,0.0,10.5,12.9,10.1,8.785,8.009,7.58,6.3020000000000005,5.671,5.473,8.515,5.4479999999999995,5.412000000000001
393533,0.5233,3.573,-1.338,4.74,0.5108,0.03,0.0,10.6,13.01,10.21,8.9,8.1,7.656000000000001,6.37,5.745,5.542999999999999,8.613999999999999,5.513,5.471
393534,0.5334,3.577,-1.306,4.731,0.5215,0.03,0.0,10.6,12.9,10.1,8.783999999999999,8.008,7.579,6.301,5.67,5.472,8.514,5.447,5.4110000000000005
393586,0.5233,3.573,-1.337,4.74,0.5109,0.03,0.0,10.7,13.01,10.21,8.899,8.099,7.655,6.369,5.744,5.542000000000001,8.613,5.5120000000000005,5.47
393587,0.5334,3.577,-1.305,4.73,0.5217,0.03,0.0,10.7,12.9,10.09,8.782,8.007,7.577999999999999,6.3,5.669,5.471,8.513,5.446000000000001,5.4110000000000005
393640,0.5233,3.573,-1.337,4.74,0.5111,0.03,0.0,10.8,13.01,10.21,8.898,8.097999999999999,7.654,6.369,5.742999999999999,5.541,8.612,5.511,5.468999999999999
393641,0.5334,3.577,-1.305,4.73,0.5219,0.03,0.0,10.8,12.9,10.09,8.781,8.006,7.577000000000001,6.2989999999999995,5.667999999999999,5.47,8.512,5.445,5.41
393694,0.5233,3.573,-1.3359999999999999,4.74,0.5113,0.03,0.0,10.9,13.0,10.21,8.896,8.097000000000001,7.653,6.367999999999999,5.742000000000001,5.54,8.611,5.51,5.468
393695,0.5334,3.577,-1.304,4.73,0.5221,0.03,0.0,10.9,12.89,10.09,8.78,8.005,7.5760000000000005,6.297999999999999,5.667000000000001,5.468999999999999,8.511000000000001,5.444,5.409
393748,0.5233,3.573,-1.3359999999999999,4.739,0.5115,0.03,0.0,11.0,13.0,10.21,8.895,8.096,7.652,6.367000000000001,5.7410000000000005,5.54,8.61,5.5089999999999995,5.4670000000000005
393749,0.5334,3.577,-1.304,4.729,0.5222,0.03,0.0,11.0,12.89,10.09,8.779,8.004,7.575,6.297000000000001,5.666,5.468,8.509,5.443,5.4079999999999995
393800,0.5233,3.573,-1.3359999999999999,4.739,0.5116,0.03,0.0,11.1,13.0,10.21,8.894,8.094,7.651,6.3660000000000005,5.74,5.539,8.609,5.507999999999999,5.466
393801,0.5334,3.577,-1.304,4.729,0.5224,0.03,0.0,11.1,12.89,10.09,8.777000000000001,8.003,7.574,6.296,5.665,5.4670000000000005,8.508,5.442,5.407
393852,0.5233,3.573,-1.335,4.739,0.5118,0.03,0.0,11.2,13.0,10.21,8.892000000000001,8.093,7.65,6.365,5.739,5.537999999999999,8.607999999999999,5.507000000000001,5.466
393853,0.5334,3.577,-1.3030000000000002,4.729,0.5226,0.03,0.0,11.2,12.89,10.09,8.776,8.002,7.5729999999999995,6.295,5.664,5.466,8.507,5.441,5.406000000000001
393904,0.5233,3.573,-1.335,4.738,0.5119,0.03,0.0,11.3,13.0,10.21,8.891,8.092,7.65,6.364,5.7379999999999995,5.537000000000001,8.607000000000001,5.506,5.465
393905,0.5334,3.577,-1.3030000000000002,4.728,0.5228,0.03,0.0,11.3,12.89,10.09,8.775,8.0,7.572,6.294,5.662999999999999,5.465,8.506,5.441,5.405
393956,0.5233,3.573,-1.334,4.738,0.5121,0.03,0.0,11.4,13.0,10.2,8.89,8.091000000000001,7.649,6.3629999999999995,5.737,5.5360000000000005,8.606,5.506,5.4639999999999995
393957,0.5334,3.577,-1.3019999999999998,4.728,0.5229,0.03,0.0,11.4,12.89,10.09,8.774,7.999,7.571000000000001,6.292999999999999,5.662000000000001,5.4639999999999995,8.505,5.44,5.405
394008,0.5233,3.573,-1.334,4.738,0.5123,0.03,0.0,11.5,13.0,10.2,8.889,8.09,7.648,6.362,5.736000000000001,5.535,8.604,5.505,5.462999999999999
394009,0.5334,3.577,-1.3019999999999998,4.728,0.5232,0.03,0.0,11.5,12.89,10.08,8.772,7.997999999999999,7.57,6.292000000000001,5.6610000000000005,5.462999999999999,8.504,5.439,5.404
394060,0.5233,3.573,-1.334,4.738,0.5125,0.03,0.0,11.6,13.0,10.2,8.888,8.089,7.647,6.361000000000001,5.736000000000001,5.534,8.603,5.504,5.462000000000001
394061,0.5334,3.577,-1.301,4.728,0.5233,0.03,0.0,11.6,12.89,10.08,8.771,7.997000000000001,7.569,6.291,5.66,5.462000000000001,8.502,5.438,5.403
394112,0.5233,3.574,-1.3330000000000002,4.737,0.5126,0.03,0.0,11.7,12.99,10.2,8.887,8.088,7.646,6.36,5.735,5.5329999999999995,8.602,5.502999999999999,5.462000000000001
394113,0.5334,3.577,-1.301,4.727,0.5235,0.03,0.0,11.7,12.88,10.08,8.77,7.996,7.568,6.29,5.659,5.461,8.501,5.437,5.402
394164,0.5233,3.574,-1.3330000000000002,4.737,0.5128,0.03,0.0,11.8,12.99,10.2,8.885,8.087,7.645,6.36,5.734,5.532,8.601,5.502000000000001,5.461
394165,0.5334,3.577,-1.301,4.727,0.5237,0.03,0.0,11.8,12.88,10.08,8.769,7.995,7.568,6.289,5.6579999999999995,5.46,8.5,5.436,5.401
394217,0.5233,3.574,-1.3330000000000002,4.737,0.5129,0.03,0.0,11.9,12.99,10.2,8.884,8.086,7.644,6.359,5.733,5.531000000000001,8.6,5.501,5.46
394218,0.5334,3.577,-1.3,4.727,0.5239,0.03,0.0,11.9,12.88,10.08,8.767000000000001,7.994,7.566,6.287999999999999,5.657,5.459,8.499,5.435,5.4
394270,0.5233,3.574,-1.3319999999999999,4.736000000000001,0.5131,0.03,0.0,12.0,12.99,10.2,8.883,8.085,7.643,6.358,5.732,5.53,8.599,5.5,5.459
394271,0.5334,3.577,-1.3,4.726,0.5241,0.03,0.0,12.0,12.88,10.08,8.766,7.992999999999999,7.565,6.287999999999999,5.656000000000001,5.457999999999999,8.498,5.434,5.399
394323,0.5233,3.574,-1.3319999999999999,4.736000000000001,0.5133,0.03,0.0,12.1,12.99,10.2,8.881,8.084,7.642,6.357,5.731,5.529,8.597999999999999,5.499,5.457999999999999
394324,0.5334,3.577,-1.2990000000000002,4.726,0.5242,0.03,0.0,12.1,12.88,10.08,8.765,7.992000000000001,7.565,6.287000000000001,5.655,5.457000000000001,8.497,5.433,5.398
394376,0.5233,3.574,-1.331,4.736000000000001,0.5135,0.03,0.0,12.2,12.99,10.19,8.88,8.083,7.641,6.356,5.73,5.528,8.597000000000001,5.499,5.457999999999999
394377,0.5334,3.577,-1.2990000000000002,4.726,0.5244,0.03,0.0,12.2,12.88,10.08,8.763,7.9910000000000005,7.564,6.2860000000000005,5.654,5.456,8.495,5.432,5.398
394429,0.5233,3.574,-1.331,4.736000000000001,0.5136,0.03,0.0,12.3,12.99,10.19,8.879,8.082,7.64,6.355,5.729,5.527,8.596,5.497999999999999,5.457000000000001
394430,0.5334,3.577,-1.2990000000000002,4.726,0.5246,0.03,0.0,12.3,12.88,10.07,8.762,7.99,7.563,6.285,5.653,5.455,8.494,5.431,5.397
394482,0.5233,3.574,-1.33,4.735,0.5138,0.03,0.0,12.4,12.99,10.19,8.878,8.081,7.638999999999999,6.354,5.728,5.526,8.595,5.497000000000001,5.456
394483,0.5334,3.577,-1.298,4.725,0.5248,0.03,0.0,12.4,12.88,10.07,8.761000000000001,7.9879999999999995,7.562,6.284,5.652,5.454,8.493,5.43,5.396
394535,0.5233,3.574,-1.33,4.735,0.5139,0.03,0.0,12.5,12.99,10.19,8.877,8.08,7.638,6.353,5.727,5.526,8.594,5.496,5.455
394536,0.5334,3.577,-1.298,4.725,0.525,0.03,0.0,12.5,12.87,10.07,8.76,7.987,7.561,6.2829999999999995,5.651,5.452999999999999,8.492,5.428999999999999,5.395
394588,0.5233,3.574,-1.33,4.735,0.5141,0.03,0.0,12.6,12.98,10.19,8.876,8.079,7.6370000000000005,6.352,5.726,5.525,8.593,5.495,5.454
394589,0.5334,3.577,-1.297,4.725,0.5251,0.03,0.0,12.6,12.87,10.07,8.758,7.986000000000001,7.56,6.282,5.65,5.452000000000001,8.491,5.428999999999999,5.394
394641,0.5233,3.574,-1.329,4.734,0.5143,0.03,0.0,12.7,12.98,10.19,8.874,8.078,7.636,6.351,5.725,5.524,8.591000000000001,5.494,5.452999999999999
394642,0.5334,3.577,-1.297,4.724,0.5253,0.03,0.0,12.7,12.87,10.07,8.757,7.985,7.559,6.281000000000001,5.649,5.4510000000000005,8.49,5.428,5.393
394694,0.5233,3.574,-1.329,4.734,0.5145,0.03,0.0,12.8,12.98,10.19,8.873,8.077,7.635,6.351,5.724,5.523,8.59,5.492999999999999,5.452999999999999
394695,0.5334,3.577,-1.297,4.724,0.5255,0.03,0.0,12.8,12.87,10.07,8.756,7.984,7.558,6.28,5.648,5.4510000000000005,8.488999999999999,5.4270000000000005,5.393
394747,0.5233,3.574,-1.329,4.734,0.5147,0.03,0.0,12.9,12.98,10.19,8.872,8.076,7.6339999999999995,6.35,5.723,5.522,8.589,5.492000000000001,5.452000000000001
394748,0.5334,3.577,-1.296,4.724,0.5257,0.03,0.0,12.9,12.87,10.07,8.755,7.983,7.557,6.279,5.647,5.45,8.487,5.426,5.392
394800,0.5233,3.574,-1.328,4.734,0.5148,0.03,0.0,13.0,12.98,10.18,8.871,8.075,7.6339999999999995,6.349,5.722,5.521,8.588,5.492000000000001,5.4510000000000005
394801,0.5334,3.577,-1.296,4.723,0.5259,0.03,0.0,13.0,12.87,10.07,8.753,7.982,7.556,6.278,5.646,5.449,8.486,5.425,5.391
394853,0.5233,3.574,-1.328,4.7330000000000005,0.515,0.03,0.0,13.1,12.98,10.18,8.869,8.074,7.632999999999999,6.348,5.721,5.52,8.587,5.4910000000000005,5.45
394854,0.5334,3.577,-1.295,4.723,0.5261,0.03,0.0,13.1,12.87,10.06,8.752,7.981,7.555,6.277,5.645,5.4479999999999995,8.485,5.4239999999999995,5.39
394906,0.5233,3.574,-1.327,4.7330000000000005,0.5151,0.03,0.0,13.2,12.98,10.18,8.868,8.073,7.632000000000001,6.347,5.72,5.519,8.586,5.49,5.449
394907,0.5334,3.577,-1.295,4.723,0.5262,0.03,0.0,13.2,12.87,10.06,8.751,7.98,7.553999999999999,6.276,5.644,5.447,8.484,5.422999999999999,5.388999999999999
394959,0.5233,3.574,-1.327,4.7330000000000005,0.5153,0.03,0.0,13.3,12.98,10.18,8.867,8.072000000000001,7.631,6.346,5.718999999999999,5.518,8.585,5.489,5.4479999999999995
394960,0.5334,3.577,-1.294,4.7219999999999995,0.5264,0.03,0.0,13.3,12.86,10.06,8.749,7.979,7.553,6.275,5.643,5.446000000000001,8.482999999999999,5.422000000000001,5.388
395012,0.5233,3.574,-1.327,4.7330000000000005,0.5154,0.03,0.0,13.4,12.98,10.18,8.866,8.071,7.63,6.345,5.718,5.517,8.584,5.4879999999999995,5.4479999999999995
395013,0.5334,3.5780000000000003,-1.294,4.7219999999999995,0.5266,0.03,0.0,13.4,12.86,10.06,8.748,7.978,7.5520000000000005,6.274,5.642,5.445,8.481,5.421,5.3870000000000005
